Date,Flow m3/s
01/09/1920,12.81
02/09/1920,13.07
03/09/1920,10.03
04/09/1920,11.2
05/09/1920,10.22
06/09/1920,13.05
07/09/1920,12.86
08/09/1920,13.07
09/09/1920,10.03
10/09/1920,11.2
11/09/1920,10.22
12/09/1920,13.05
13/09/1920,12.88
14/09/1920,13.07
15/09/1920,10.03
16/09/1920,11.2
17/09/1920,10.22
18/09/1920,13.05
19/09/1920,12.87
20/09/1920,13.07
21/09/1920,10.03
22/09/1920,11.2
23/09/1920,10.22
24/09/1920,13.05
25/09/1920,12.83
26/09/1920,13.07
27/09/1920,10.03
28/09/1920,11.2
29/09/1920,12.83
30/09/1920,13.07
01/10/1920,13.04
02/10/1920,16.95
03/10/1920,18.24
04/10/1920,11.2
05/10/1920,14.6
06/10/1920,13.05
07/10/1920,13.07
08/10/1920,16.95
09/10/1920,18.24
10/10/1920,11.2
11/10/1920,14.6
12/10/1920,13.05
13/10/1920,13.11
14/10/1920,16.95
15/10/1920,18.24
16/10/1920,11.2
17/10/1920,14.6
18/10/1920,13.05
19/10/1920,13.13
20/10/1920,16.95
21/10/1920,18.24
22/10/1920,11.2
23/10/1920,14.6
24/10/1920,13.05
25/10/1920,13.14
26/10/1920,16.95
27/10/1920,18.24
28/10/1920,11.2
29/10/1920,13.15
30/10/1920,16.95
31/10/1920,18.24
01/11/1920,14.81
02/11/1920,13.07
03/11/1920,16.3
04/11/1920,18.24
05/11/1920,11.8
06/11/1920,13.05
07/11/1920,14.82
08/11/1920,13.07
09/11/1920,16.3
10/11/1920,18.24
11/11/1920,11.8
12/11/1920,13.05
13/11/1920,14.82
14/11/1920,13.07
15/11/1920,16.3
16/11/1920,18.24
17/11/1920,11.8
18/11/1920,13.05
19/11/1920,14.83
20/11/1920,13.07
21/11/1920,16.3
22/11/1920,18.24
23/11/1920,11.8
24/11/1920,13.05
25/11/1920,14.83
26/11/1920,13.07
27/11/1920,16.3
28/11/1920,18.24
29/11/1920,14.82
30/11/1920,13.07
01/12/1920,22.76
02/12/1920,24.2
03/12/1920,28.7
04/12/1920,25.54
05/12/1920,14.4
06/12/1920,16.23
07/12/1920,22.77
08/12/1920,24.2
09/12/1920,28.7
10/12/1920,25.54
11/12/1920,14.4
12/12/1920,16.23
13/12/1920,22.7
14/12/1920,24.2
15/12/1920,28.7
16/12/1920,25.54
17/12/1920,14.4
18/12/1920,16.23
19/12/1920,22.59
20/12/1920,24.2
21/12/1920,28.7
22/12/1920,25.54
23/12/1920,14.4
24/12/1920,16.23
25/12/1920,22.48
26/12/1920,24.2
27/12/1920,28.7
28/12/1920,25.54
29/12/1920,22.42
30/12/1920,24.2
31/12/1920,28.7
01/01/1921,43
02/01/1921,40.4
03/01/1921,40.4
04/01/1921,40.4
05/01/1921,45.6
06/01/1921,46.9
07/01/1921,46.9
08/01/1921,41.7
09/01/1921,41.7
10/01/1921,41.7
11/01/1921,41.7
12/01/1921,44.25
13/01/1921,45.6
14/01/1921,46.9
15/01/1921,43
16/01/1921,48.1
17/01/1921,48.1
18/01/1921,48.1
19/01/1921,48.1
20/01/1921,51
21/01/1921,51
22/01/1921,52
23/01/1921,52.3
24/01/1921,52.3
25/01/1921,54.5
26/01/1921,54.5
27/01/1921,51
28/01/1921,51
29/01/1921,52.3
30/01/1921,51
31/01/1921,55.2
01/02/1921,55.2
02/02/1921,55.9
03/02/1921,57
04/02/1921,63.3
05/02/1921,57.5
06/02/1921,56.6
07/02/1921,50.2
08/02/1921,43.6
09/02/1921,43
10/02/1921,44.25
11/02/1921,46.9
12/02/1921,54.5
13/02/1921,60.1
14/02/1921,61.4
15/02/1921,61.4
16/02/1921,62.6
17/02/1921,61.4
18/02/1921,64
19/02/1921,69.2
20/02/1921,70.4
21/02/1921,73.3
22/02/1921,82.6
23/02/1921,84
24/02/1921,85.9
25/02/1921,80.5
26/02/1921,65.2
27/02/1921,61.4
28/02/1921,57.5
01/03/1921,59.5
02/03/1921,62
03/03/1921,75.3
04/03/1921,71.2
05/03/1921,82.6
06/03/1921,81.2
07/03/1921,76
08/03/1921,73.3
09/03/1921,78.7
10/03/1921,74
11/03/1921,78.7
12/03/1921,84
13/03/1921,95
14/03/1921,89.3
15/03/1921,86.5
16/03/1921,84
17/03/1921,82.6
18/03/1921,81.2
19/03/1921,82.6
20/03/1921,80.5
21/03/1921,78.7
22/03/1921,73.3
23/03/1921,67.25
24/03/1921,65.9
25/03/1921,61.4
26/03/1921,59.5
27/03/1921,58.1
28/03/1921,58.1
29/03/1921,58.1
30/03/1921,58.1
31/03/1921,58.1
01/04/1921,58.1
02/04/1921,54.5
03/04/1921,54.5
04/04/1921,53.7
05/04/1921,53.7
06/04/1921,53.7
07/04/1921,51
08/04/1921,51
09/04/1921,51
10/04/1921,45
11/04/1921,45
12/04/1921,51
13/04/1921,51
14/04/1921,44.25
15/04/1921,44.25
16/04/1921,44.25
17/04/1921,41
18/04/1921,40.7
19/04/1921,39.8
20/04/1921,36.5
21/04/1921,37.1
22/04/1921,41.7
23/04/1921,42.3
24/04/1921,42.3
25/04/1921,39.8
26/04/1921,37.75
27/04/1921,42.3
28/04/1921,34.5
29/04/1921,41
30/04/1921,37.1
01/05/1921,31
02/05/1921,30.3
03/05/1921,32.4
04/05/1921,31
05/05/1921,29.6
06/05/1921,30.3
07/05/1921,28.97
08/05/1921,28.97
09/05/1921,27.59
10/05/1921,25.54
11/05/1921,24.85
12/05/1921,24.2
13/05/1921,24.2
14/05/1921,24.2
15/05/1921,23.87
16/05/1921,33.54
17/05/1921,21.55
18/05/1921,20.23
19/05/1921,20.23
20/05/1921,19.56
21/05/1921,19.56
22/05/1921,18.24
23/05/1921,18.24
24/05/1921,18.24
25/05/1921,16.95
26/05/1921,18.24
27/05/1921,18.24
28/05/1921,18.24
29/05/1921,17.59
30/05/1921,16.95
31/05/1921,16.95
01/06/1921,16.3
02/06/1921,16.3
03/06/1921,15.66
04/06/1921,15.66
05/06/1921,15.66
06/06/1921,16.95
07/06/1921,18.24
08/06/1921,18.24
09/06/1921,18.24
10/06/1921,14.96
11/06/1921,14.96
12/06/1921,14.96
13/06/1921,14.36
