Date,Rain mm
01/09/1963,0
02/09/1963,0
03/09/1963,0
04/09/1963,0
05/09/1963,0
06/09/1963,0
07/09/1963,0
08/09/1963,0
09/09/1963,0
10/09/1963,0
11/09/1963,0
12/09/1963,0
13/09/1963,0
14/09/1963,0
15/09/1963,0
16/09/1963,0
17/09/1963,0
18/09/1963,0
19/09/1963,0
20/09/1963,0
21/09/1963,0
22/09/1963,0
23/09/1963,0
24/09/1963,0
25/09/1963,0
26/09/1963,0
27/09/1963,0
28/09/1963,0
29/09/1963,0
30/09/1963,0
01/10/1963,0
02/10/1963,0
03/10/1963,0
04/10/1963,0
05/10/1963,0
06/10/1963,0
07/10/1963,0
08/10/1963,0
09/10/1963,0
10/10/1963,0
11/10/1963,0
12/10/1963,0
13/10/1963,0
14/10/1963,0
15/10/1963,0
16/10/1963,0
17/10/1963,0
18/10/1963,0
19/10/1963,0
20/10/1963,0
21/10/1963,0
22/10/1963,0
23/10/1963,0
24/10/1963,0
25/10/1963,0
26/10/1963,0
27/10/1963,0
28/10/1963,0
29/10/1963,0
30/10/1963,0
31/10/1963,0
01/11/1963,0
02/11/1963,0
03/11/1963,0
04/11/1963,0
05/11/1963,0
06/11/1963,0
07/11/1963,0
08/11/1963,0
09/11/1963,0
10/11/1963,0
11/11/1963,0
12/11/1963,0
13/11/1963,0
14/11/1963,0
15/11/1963,0
16/11/1963,0
17/11/1963,0
18/11/1963,0
19/11/1963,0
20/11/1963,0
21/11/1963,7.8
22/11/1963,6.9
23/11/1963,0
24/11/1963,0
25/11/1963,0
26/11/1963,0
27/11/1963,0
28/11/1963,0
29/11/1963,0
30/11/1963,0
01/12/1963,0
02/12/1963,8.5
03/12/1963,1.7
04/12/1963,0
05/12/1963,0
06/12/1963,6.2
07/12/1963,3.2
08/12/1963,4
09/12/1963,0
10/12/1963,5.3
11/12/1963,2.1
12/12/1963,3.4
13/12/1963,5.8
14/12/1963,2.8
15/12/1963,0
16/12/1963,0
17/12/1963,0
18/12/1963,0
19/12/1963,0
20/12/1963,0
21/12/1963,0
22/12/1963,0
23/12/1963,0
24/12/1963,0
25/12/1963,0
26/12/1963,0
27/12/1963,0
28/12/1963,0
29/12/1963,0
30/12/1963,0
31/12/1963,0
01/01/1964,0
02/01/1964,3
03/01/1964,0
04/01/1964,0
05/01/1964,0
06/01/1964,0
07/01/1964,0
08/01/1964,0
09/01/1964,0
10/01/1964,0
11/01/1964,0
12/01/1964,0
13/01/1964,0
14/01/1964,0
15/01/1964,0
16/01/1964,0
17/01/1964,0
18/01/1964,0
19/01/1964,0
20/01/1964,0
21/01/1964,0
22/01/1964,0
23/01/1964,0
24/01/1964,0
25/01/1964,0
26/01/1964,0
27/01/1964,0
28/01/1964,0
29/01/1964,0
30/01/1964,19.7
31/01/1964,17.2
01/02/1964,
02/02/1964,
03/02/1964,
04/02/1964,
05/02/1964,
06/02/1964,
07/02/1964,
08/02/1964,
09/02/1964,
10/02/1964,
11/02/1964,
12/02/1964,
13/02/1964,
14/02/1964,
15/02/1964,
16/02/1964,
17/02/1964,
18/02/1964,
19/02/1964,
20/02/1964,
21/02/1964,
22/02/1964,
23/02/1964,
24/02/1964,
25/02/1964,
26/02/1964,
27/02/1964,
28/02/1964,
29/02/1964,
01/03/1964,0
02/03/1964,0
03/03/1964,0
04/03/1964,0
05/03/1964,0
06/03/1964,0
07/03/1964,0
08/03/1964,0
09/03/1964,0
10/03/1964,0
11/03/1964,0
12/03/1964,0
13/03/1964,0
14/03/1964,0
15/03/1964,0
16/03/1964,0
17/03/1964,0
18/03/1964,0
19/03/1964,0
20/03/1964,0
21/03/1964,0
22/03/1964,0
23/03/1964,0
24/03/1964,0
25/03/1964,0
26/03/1964,0
27/03/1964,0
28/03/1964,0
29/03/1964,0
30/03/1964,0
31/03/1964,0
01/04/1964,0
02/04/1964,0
03/04/1964,0
04/04/1964,0
05/04/1964,0
06/04/1964,0
07/04/1964,0
08/04/1964,0
09/04/1964,0
10/04/1964,0
11/04/1964,0
12/04/1964,0
13/04/1964,0
14/04/1964,0
15/04/1964,0
16/04/1964,0
17/04/1964,0
18/04/1964,0
19/04/1964,0
20/04/1964,0
21/04/1964,0
22/04/1964,0
23/04/1964,0
24/04/1964,0
25/04/1964,0
26/04/1964,0
27/04/1964,0
28/04/1964,0
29/04/1964,0
30/04/1964,0
01/05/1964,0
02/05/1964,0
03/05/1964,0
04/05/1964,0
05/05/1964,0
06/05/1964,0
07/05/1964,0
08/05/1964,0
09/05/1964,0
10/05/1964,0
11/05/1964,0
12/05/1964,0
13/05/1964,0
14/05/1964,0
15/05/1964,0
16/05/1964,0
17/05/1964,0
18/05/1964,0
19/05/1964,0
20/05/1964,0
21/05/1964,0
22/05/1964,0
23/05/1964,0
24/05/1964,0
25/05/1964,0
26/05/1964,0
27/05/1964,0
28/05/1964,0
29/05/1964,0
30/05/1964,0
31/05/1964,0
01/06/1964,0
02/06/1964,0
03/06/1964,0
04/06/1964,0
05/06/1964,0
06/06/1964,0
07/06/1964,0
08/06/1964,0
09/06/1964,0
10/06/1964,0
11/06/1964,0
12/06/1964,0
13/06/1964,0
14/06/1964,0
15/06/1964,0
16/06/1964,0
17/06/1964,0
18/06/1964,0
19/06/1964,0
20/06/1964,0
21/06/1964,0
22/06/1964,0
23/06/1964,0
24/06/1964,0
25/06/1964,0
